Query,Label,Query_Length,Keyword_Counts
admin = --,1.0,33,1
"= = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,128,4
"net order fell aircraft ,",0.0,34,1
joyan,0.0,5,0
"account assassinating anwar al-awlaki , american citizen , without trial , shirking public funding spending limit presidential campaign",0.0,149,0
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4",1.0,127,3
several state city nonetheless moving ahead,0.0,48,0
select * select hollow actual,0.0,45,4
guadiana 6f,0.0,15,0
casz = rlike select * select sleep vwyq #,1.0,122,4
"1|| select pvmz dual = procedure analyse extractvalue , concat 0x5c,0x7171706a71 , select case = else end ,0x717a767a71 ,1 ||",1.0,216,4
"zgig = = ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr --",1.0,300,4
select * happy longer = chest = torn horn = u,0.0,83,7
,0.0,5,0
select distinct sit create,0.0,42,3
"insert behavior becoming , bound , aloud value nearby , business , party",0.0,93,2
select distinct ten gain,0.0,29,2
san magin,0.0,13,0
sleep #,1.0,27,1
delila,0.0,6,0
"c/ guzman de alfarache , 1a",0.0,31,0
54tra03u38706,0.0,13,0
select * cake skill = bottom strike = interior aloud = couple,0.0,92,6
"perhaps crazy , perhaps drug affected brain",0.0,46,0
sagarda,0.0,7,0
select pg_sleep qani = qani,1.0,49,2
"procedure analyse extractvalue , concat 0x5c,0x7171706a71 , select case = else end ,0x717a767a71 ,1 -- dtha",1.0,194,1
"= union select null , null , null , null , null , null , null , null , null , null #",1.0,95,4
bjorn,0.0,5,1
select * fighting worth = rock limit,0.0,51,4
1+ select jkgf =,1.0,41,2
600e+14,0.0,8,0
"= union select null , null , null --",1.0,61,4
selm =,1.0,34,1
327e+15,0.0,8,0
select inch tool right join,0.0,36,4
"1|| select osux dual = = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 ||",1.0,175,6
-5020 % = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric % =,1.0,287,3
select top * author house = stop select * education,0.0,71,6
,0.0,5,0
13270596x,0.0,9,0
antanas,0.0,7,0
"select * outside order move , pink",0.0,42,4
select * value,0.0,19,2
select * farther = gradually limit,0.0,54,4
kiri,0.0,4,0
vdhw = order #,1.0,54,3
serrtil,0.0,7,0
greear @ mcgtjobs,0.0,16,0
"1|| select jnsd dual = union select null , null , null , null , null , null , null #",1.0,105,6
cluet higuerue,0.0,14,0
select * growth fetch first row select top percent * managed,0.0,81,4
"& quot ; greater hope well truly cast christian religious critic , & quot ; said speaker",0.0,92,0
"-2500 union select 6853,6853,6853,6853 --",1.0,62,3
francoeu,0.0,8,0
carrillo-whitson @ mobilecrmfj,0.0,29,0
92251391r,0.0,9,0
eva,0.0,3,0
select top * signal vast = yes,0.0,45,3
"-6381 % union select 1503,1503,1503,1503 #",1.0,56,3
botarell,0.0,8,0
"= char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null --",1.0,207,2
select * outline division = loose,0.0,53,3
-1021 erjh = = dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr --,1.0,306,4
"= select count * generate_series 1,5000000 =",1.0,98,4
,0.0,4,0
"= = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 --",1.0,140,4
"select planetid id , grew knew ranch",0.0,48,2
delete favorite tobacco = standard,0.0,47,5
select pi ;,0.0,16,1
"-7078|| select lcza = union select 5076,5076,5076,5076,5076,5076,5076,5076,5076,5076 --",1.0,111,5
"tercio de napolitanos , 4-b",0.0,30,0
select * bent tune = talk flag = wait,0.0,65,4
pia rusch,0.0,9,0
"% = dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,104,1
select avg angle lunch select sum trade,0.0,53,3
leroy-beaulieurizzo7 @ softwaresaascl,0.0,37,0
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null",1.0,187,1
"= = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 --",1.0,185,4
bus ugartechea,0.0,14,0
select * select meal sat,0.0,40,4
97573176t,0.0,9,0
mnico echeverra,0.0,15,0
56801763c,0.0,9,0
ordinar,0.0,7,1
"calle tortajada s/n , 6a",0.0,24,2
"% = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 --",1.0,173,3
9raspun9e,0.0,9,0
"= procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 --",1.0,171,1
% rlike sleep % =,1.0,56,1
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 ytju like ytju",1.0,179,4
= --,1.0,13,1
select depend larger left join,0.0,42,4
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 -- cbsd",1.0,118,3
"-4772 union select 3879,3879,3879,3879,3879 --",1.0,60,3
select top * careful interest = beyond select * fence,0.0,73,5
,0.0,4,0
"select aroundid id , value tongue surprise",0.0,54,2
= select * select sleep fzno --,1.0,101,5
46702832k,0.0,9,0
"= like abcdefg , upper hex randomblob 500000000/2 =",1.0,121,3
select * mirror select * pleasant,0.0,45,5
= cxcl = cxcl,1.0,51,2
select * even fetch first percent row,0.0,51,2
% rlike select case = else 0x28 end % =,1.0,113,2
ratnam,0.0,6,0
"select * user id = , , = = --",1.0,59,5
"calle antigua calle de la mar , , 7d",0.0,38,2
select * tongue,0.0,22,2
select * clay shallow select enough flag,0.0,65,6
= char +char +char +char +char + select case = char else char end +char +char +char +char +char --,1.0,279,3
holding @ onoratoinformaticain,0.0,29,2
,0.0,5,0
utrera,0.0,6,0
"select windowid id , plus passage frozen",0.0,52,2
"select instrument , six , act guard left join order audiencegravityid = appropriatemill order congressduring",0.0,122,7
select * pen complex = satisfied city = soldier,0.0,67,4
doralie,0.0,7,1
"= benchmark , md5 0x544d5a4c #",1.0,85,1
sowinetz @ 906comnet,0.0,20,0
,0.0,3,0
select count stateid account,0.0,37,2
"select , they+ , + slightly+ + well+ , + period lift seed",0.0,83,2
tarpey @ bwdsne,0.0,14,0
select * select shown anything,0.0,46,4
"zdym = union select null , null , null #",1.0,67,4
marciniu,0.0,8,0
select * slight indeed select hard describe,0.0,68,5
select * eventually select * fifth,0.0,46,5
calle minerva 12c,0.0,21,1
select * degree = nest limit,0.0,52,3
atea,0.0,4,0
select * stepped mud 1996-07-01 1996-07-31,0.0,69,4
select top percent * cook,0.0,33,2
"year , sexy inanimate object rage",0.0,41,0
"select sat , exact , classroom clean music null",0.0,63,3
"select count follow , grain u pain",0.0,50,2
friels-devereaux3 @ enformeteracomfr,0.0,36,1
select * check locate increase experience,0.0,72,4
samm @ lawnsn,0.0,12,0
biurrun-olcoz,0.0,13,0
165e+15,0.0,8,0
sleep fdvc like fdvc,1.0,63,2
crislogo,0.0,8,0
paraire credido,0.0,15,0
,0.0,4,0
93611037w,0.0,9,0
delete dust,0.0,16,2
bannerman @ nevadahispanicaaq,0.0,28,0
roi,0.0,3,0
gorius,0.0,6,1
% waitfor delay 0:0:5 % =,1.0,43,2
radresa tudn,0.0,12,0
"select factor , tightly log make = roar union select salt , heading",0.0,89,7
"select respectid id , experiment happily",0.0,56,2
select * rise,0.0,18,2
select count relationship value,0.0,41,2
runfla0te,0.0,9,0
"select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , crus = crus",1.0,296,7
select * cent bound = memory,0.0,48,4
fuentes calientes,0.0,17,0
"select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , uqor like uqor",1.0,263,9
"boolean mode union select null , null , null , null , null , null #",1.0,69,3
carmelo,0.0,7,0
-8625 = # fvgl,1.0,28,1
dresdelholmer @ xavipetitum,0.0,27,0
select face hurried,0.0,31,2
select case = else cast int / select dual end dual --,1.0,133,4
"select form , copy , sawfrom fat null",0.0,56,4
encandilado,0.0,11,1
= = --,1.0,37,2
faada,0.0,5,0
30hi6h571ar,0.0,11,0
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,194,1
valdehorna,0.0,10,1
-6865 = * =,1.0,65,2
,0.0,5,0
tqdg =,1.0,35,1
clar gabarri,0.0,12,0
select count * practice,0.0,31,1
888e+15,0.0,8,0
,0.0,4,0
86274990n,0.0,9,0
select * coach wonder like % know %,0.0,46,3
647e+15,0.0,8,0
1|| select uiyj dual =,1.0,48,3
"-7258 wjjr = union select 2110,2110,2110,2110,2110,2110,2110,2110,2110 --",1.0,99,4
= union select null #,1.0,50,4
= --,1.0,34,1
elezaro,0.0,7,0
"% union select null , null --",1.0,44,3
"-7084 % union select 5727,5727,5727,5727,5727,5727,5727,5727,5727,5727 --",1.0,76,3
"select * user id = union select < @ , version --",1.0,75,5
"larrazabal , s/n , 11-b",0.0,21,0
select * band sad cover without,0.0,61,5
"fonsagrada ,",0.0,13,0
kunecke,0.0,7,0
roze,0.0,4,0
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 esma like esma",1.0,146,9
torre de arca,0.0,14,1
% rlike select case = else 0x28 end % =,1.0,131,2
fxfe = select * select sleep sddo #,1.0,91,5
00783778f,0.0,9,0
"select benchmark , md5 0x4c4d6142 +",1.0,66,1
"update nice set surprise = rope , city = beginning later = image",0.0,78,2
"% elt = 4249,7259 % =",1.0,51,2
= *,1.0,28,1
select case = else 1/ select end --,1.0,92,2
"option include upgraded brake , service package providing access bowler work mechanic , logistic support , vehicle storage event",0.0,135,3
sau,0.0,3,0
nwfz = = utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr --,1.0,293,4
sam agea,0.0,9,0
"1+ select jrmz = elt = 9794,9794 +",1.0,84,3
"-4966 % union select 4300,4300,4300,4300,4300,4300,4300,4300 #",1.0,65,3
,0.0,2,0
"select wp_postsid wp_posts = wp_postspost_type = acf-field wp_postspost_status = publish wp_postspost_name = field_5f6c9a3c611fd order wp_postsmenu_order asc , wp_postspost_title asc limit ,",0.0,256,9
c/ sagrada familia,0.0,22,0
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null --",1.0,192,1
"= select count * domaindomains t1 , domaincolumns t2 , domaintables t3 gzlz like gzlz",1.0,128,4
ffon = = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual --,1.0,431,6
waitfor delay 0:0:5 # opyp,1.0,29,1
godiva,0.0,6,0
"qode = procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 --",1.0,186,1
select top,1.0,17,1
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual aatp = aatp",1.0,131,3
"administrative department deutsche bahn & apos ; reconstruction plan investigated breinlinger engineering office , doubt whether planned connection geroltzhäuser weg straightforward",0.0,188,1
"select column_name ago , alike",0.0,41,2
"% = like abcdefg , upper hex randomblob 500000000/2 % =",1.0,103,3
select count question produce,0.0,38,2
"call regexp_substring repeat right char ,0 ,500000000 , null % =",1.0,128,2
"select count * domaindomains t1 , domaincolumns t2 , domaintables t3 % =",1.0,109,3
-8725 = * vblw like vblw,1.0,94,2
"select * generate_series 9434,9434 , case = else end limit --",1.0,110,2
liew,0.0,4,0
"= select count * generate_series 1,5000000 rzja like rzja",1.0,104,4
97176413x,0.0,9,0
spd would like put end pressure placed immigrant child decide one nationality - union reject notion dual passport,0.0,123,2
"nudo josefa ramos de la orden ,",0.0,34,1
"% = convert int , select char +char +char +char +char + select case = char else char end +char +char +char +char +char % =",1.0,361,4
"= select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 vjvz like vjvz",1.0,201,4
-5470 = * oeam = oeam,1.0,83,2
"= convert int , select char +char +char +char +char + select case = char else char end +char +char +char +char +char zcrh = zcrh",1.0,391,4
select * art,0.0,17,2
86800649y,0.0,9,0
"trader , richard usher , left rb understand given leave current position european head forex spot trading jpmorgan",0.0,127,3
"-1947 union select 7780,7780,7780,7780,7780,7780,7780,7780 #",1.0,63,3
casa de la misericordia,0.0,26,1
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 dppw like dppw",1.0,137,9
= #,1.0,21,1
priestley @ stockdefotosvu,0.0,25,0
select option_value wp_options option_name = _options_footer_button_4_link limit,0.0,97,3
"& quot ; experience also shown individual announcement relatively seldom taken notice , time , information regarding change departure gate flight time somewhat lost among , & quot ; said kleeman chatting radio broadcaster",0.0,223,1
,0.0,4,0
sleep #,1.0,22,1
"% = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,116,3
glazer,0.0,6,0
"hat = union select null , null , null , null , null #",1.0,78,4
select top percent * western,0.0,36,2
select distinct trunk courage,0.0,45,3
-1190 = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual yxry like yxry,1.0,341,6
"select maketime , , ;",0.0,35,1
select avg balloon pain select sum negative,0.0,57,4
"% select * select * select concat 0x7171706a71 , select elt = 3484,1 ,0x717a767a71,0x78 , , % =",1.0,239,7
select store bare inner join,0.0,39,5
"select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 jkfk = jkfk",1.0,123,3
87348482w,0.0,9,0
select count distinct hold organization,0.0,49,3
-9721 = #,1.0,25,1
% = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric % =,1.0,284,3
"many physician perceive entail change structure space-time , albert einstein predicted almost year ago",0.0,111,0
"escritor carrillo lasso ,",0.0,27,1
select case = else null end --,1.0,51,1
brenn,0.0,5,0
257e+15,0.0,8,0
marazuela,0.0,9,0
quintanilla de urz,0.0,18,0
"% procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 % =",1.0,159,1
"updatexml , concat 0x2e,0x7171706a71 , select elt = 1808,1 ,0x717a767a71 ,8666",1.0,139,3
0ntrecerrar,0.0,11,0
longo @ elbauldelosrefranesweb,0.0,29,0
select * count right = tune city =,0.0,58,4
= dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr jgcv = jgcv,1.0,358,4
,0.0,5,0
hi = --,1.0,15,1
select * leave order musical,0.0,36,4
torres de barbu,0.0,16,1
"% = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 --",1.0,131,3
= qqpjq|| select case else end rdb $ database ||qzvzq bwka = bwka,1.0,147,4
select count distinct cattle coach,0.0,44,2
"select * across desk window , laid , eat",0.0,71,3
vaca sol,0.0,9,0
"= elt = , sleep #",1.0,77,2
=,1.0,20,1
select avg pan conversation select sum notice,0.0,59,3
5e938rera,0.0,9,0
"select case = regexp_substring repeat right char ,0 ,500000000 , null else char ||char ||char ||char end information_schemasystem_users rbhe = rbhe",1.0,325,4
"select * drove imagine national , private , company",0.0,82,3
palacios del pan,0.0,16,0
"-9904 union select 9080,9080,9080,9080,9080 --",1.0,62,3
"select * user id = + @ < @ union select , version --",1.0,74,5
admin = #,1.0,32,1
econmicamente,0.0,13,0
"ruin measuring five metre tall , made stone around size palm hand , waiting discovered",0.0,91,2
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null -- bqxe",1.0,150,1
"calle playa del carmen , , 2d",0.0,32,1
"% elt = , sleep % =",1.0,76,2
"elt = , sleep #",1.0,53,1
"whether person living house yet unclear , said police spokesperson bayreuth",0.0,77,0
a0_idia,0.0,7,0
x = select count * tabname ; --,1.0,63,3
crislida,0.0,8,0
"uvxl = procedure analyse extractvalue , concat 0x5c,0x7171706a71 , select case = else end ,0x717a767a71 ,1 --",1.0,193,2
waitfor delay 0:0:5 -- thuo,1.0,28,1
"update operation set bat = , city = ice president = fell",0.0,76,2
"rovd = elt = 4249,7259 --",1.0,63,2
exigidad,0.0,8,0
"-9947 union select 8765,8765,8765,8765,8765 #",1.0,60,3
select * came already like matter %,0.0,53,3
,0.0,5,0
131e+15,0.0,8,0
,0.0,5,0
char +char +char +char +char + select case = char else char end +char +char +char +char +char yxpi = yxpi,1.0,384,3
38626822r,0.0,9,0
-9265 =,1.0,24,1
"victim seriously injured , one man almost losing leg",0.0,59,1
a04,0.0,3,0
busoms redolad,0.0,14,0
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null jjxn = jjxn",1.0,254,2
